time,.Header.seq,.Header.stamp.secs,.Header.stamp.nsecs,.Header.frame_id,.Latitude,.Longitude,.Altitude,.HDOP,.UTM_easting,.UTM_northing,.UTC,.Zone,.Letter
2023/03/24/13:28:57.227287,2,1679678937,226822376,GPS1_FRAME,42.337228333333336,-71.08952333333333,14.0,1.1,327863.72758713126,4689333.874368723,172857.0,19,T
2023/03/24/13:28:58.228230,3,1679678938,227527379,GPS1_FRAME,42.337228333333336,-71.08952333333333,14.0,1.1,327863.72758713126,4689333.874368723,172858.0,19,T
2023/03/24/13:28:59.225542,4,1679678939,225170373,GPS1_FRAME,42.337228333333336,-71.08952333333333,14.0,1.1,327863.72758713126,4689333.874368723,172859.0,19,T
2023/03/24/13:29:00.225977,5,1679678940,225652217,GPS1_FRAME,42.337228333333336,-71.08952333333333,14.0,1.1,327863.72758713126,4689333.874368723,172900.0,19,T
2023/03/24/13:29:01.226616,6,1679678941,225964784,GPS1_FRAME,42.337228333333336,-71.08952333333333,14.0,1.2,327863.72758713126,4689333.874368723,172901.0,19,T
2023/03/24/13:29:02.228485,7,1679678942,227657556,GPS1_FRAME,42.337228333333336,-71.08952333333333,14.0,1.2,327863.72758713126,4689333.874368723,172902.0,19,T
2023/03/24/13:29:03.225980,8,1679678943,225306034,GPS1_FRAME,42.337228333333336,-71.08952333333333,14.0,1.2,327863.72758713126,4689333.874368723,172903.0,19,T
2023/03/24/13:29:04.223884,9,1679678944,223245143,GPS1_FRAME,42.337228333333336,-71.08952333333333,14.0,1.2,327863.72758713126,4689333.874368723,172904.0,19,T
2023/03/24/13:29:05.226796,10,1679678945,226213693,GPS1_FRAME,42.337228333333336,-71.08952333333333,14.0,1.2,327863.72758713126,4689333.874368723,172905.0,19,T
2023/03/24/13:29:06.227864,11,1679678946,227252244,GPS1_FRAME,42.337228333333336,-71.08952333333333,14.0,1.1,327863.72758713126,4689333.874368723,172906.0,19,T
2023/03/24/13:29:07.226609,12,1679678947,225953340,GPS1_FRAME,42.337228333333336,-71.08952333333333,14.0,1.1,327863.72758713126,4689333.874368723,172907.0,19,T
2023/03/24/13:29:08.226256,13,1679678948,225489377,GPS1_FRAME,42.337228333333336,-71.08952333333333,13.9,1.1,327863.72758713126,4689333.874368723,172908.0,19,T
2023/03/24/13:29:09.226536,14,1679678949,225990295,GPS1_FRAME,42.337228333333336,-71.08952333333333,13.9,1.1,327863.72758713126,4689333.874368723,172909.0,19,T
2023/03/24/13:29:10.226708,15,1679678950,226085901,GPS1_FRAME,42.337228333333336,-71.08952333333333,13.9,1.1,327863.72758713126,4689333.874368723,172910.0,19,T
2023/03/24/13:29:11.226794,16,1679678951,226134061,GPS1_FRAME,42.337228333333336,-71.08952333333333,13.9,1.1,327863.72758713126,4689333.874368723,172911.0,19,T
2023/03/24/13:29:12.225709,17,1679678952,224894046,GPS1_FRAME,42.337228333333336,-71.08952333333333,13.9,1.1,327863.72758713126,4689333.874368723,172912.0,19,T
2023/03/24/13:29:13.228538,18,1679678953,227929592,GPS1_FRAME,42.337228333333336,-71.08952333333333,13.9,1.1,327863.72758713126,4689333.874368723,172913.0,19,T
2023/03/24/13:29:14.226570,19,1679678954,225940704,GPS1_FRAME,42.337228333333336,-71.08952333333333,13.9,1.1,327863.72758713126,4689333.874368723,172914.0,19,T
2023/03/24/13:29:15.226024,20,1679678955,225338220,GPS1_FRAME,42.337228333333336,-71.08952333333333,13.9,1.1,327863.72758713126,4689333.874368723,172915.0,19,T
2023/03/24/13:29:16.225941,21,1679678956,225249528,GPS1_FRAME,42.337228333333336,-71.08952333333333,13.9,1.1,327863.72758713126,4689333.874368723,172916.0,19,T
2023/03/24/13:29:17.226833,22,1679678957,226204395,GPS1_FRAME,42.337228333333336,-71.08952333333333,13.9,1.1,327863.72758713126,4689333.874368723,172917.0,19,T
2023/03/24/13:29:18.226880,23,1679678958,226112365,GPS1_FRAME,42.337228333333336,-71.08952333333333,13.9,1.1,327863.72758713126,4689333.874368723,172918.0,19,T
2023/03/24/13:29:19.225772,24,1679678959,225117206,GPS1_FRAME,42.337228333333336,-71.08952333333333,13.9,1.1,327863.72758713126,4689333.874368723,172919.0,19,T
2023/03/24/13:29:20.226120,25,1679678960,225390911,GPS1_FRAME,42.337228333333336,-71.08952333333333,13.9,1.1,327863.72758713126,4689333.874368723,172920.0,19,T
2023/03/24/13:29:21.243473,26,1679678961,242679119,GPS1_FRAME,42.337228333333336,-71.08952333333333,13.9,1.1,327863.72758713126,4689333.874368723,172921.0,19,T
2023/03/24/13:29:22.243451,27,1679678962,242819786,GPS1_FRAME,42.337228333333336,-71.08952333333333,13.9,1.1,327863.72758713126,4689333.874368723,172922.0,19,T
2023/03/24/13:29:23.225953,28,1679678963,225187063,GPS1_FRAME,42.337228333333336,-71.08952333333333,13.9,1.1,327863.72758713126,4689333.874368723,172923.0,19,T
2023/03/24/13:29:24.238137,29,1679678964,237469673,GPS1_FRAME,42.337228333333336,-71.08952333333333,13.9,1.2,327863.72758713126,4689333.874368723,172924.0,19,T
2023/03/24/13:29:25.241154,30,1679678965,240513563,GPS1_FRAME,42.337225,-71.08952166666667,14.0,1.2,327863.8557986143,4689333.500853457,172925.0,19,T
2023/03/24/13:29:26.222792,31,1679678966,222190618,GPS1_FRAME,42.337221666666665,-71.08952,14.0,1.2,327863.9840101167,4689333.127338195,172926.0,19,T
2023/03/24/13:29:27.238869,32,1679678967,238199949,GPS1_FRAME,42.337221666666665,-71.08952,14.0,1.2,327863.9840101167,4689333.127338195,172927.0,19,T
2023/03/24/13:29:28.222564,33,1679678968,221972465,GPS1_FRAME,42.337221666666665,-71.08952,14.0,1.2,327863.9840101167,4689333.127338195,172928.0,19,T
2023/03/24/13:29:29.226711,34,1679678969,225965499,GPS1_FRAME,42.337221666666665,-71.08952166666667,14.0,1.2,327863.8467032827,4689333.1307121795,172929.0,19,T
2023/03/24/13:29:30.225847,35,1679678970,225349903,GPS1_FRAME,42.337221666666665,-71.08952166666667,14.0,1.2,327863.8467032827,4689333.1307121795,172930.0,19,T
2023/03/24/13:29:31.225861,36,1679678971,225205183,GPS1_FRAME,42.337221666666665,-71.08952166666667,14.0,1.2,327863.8467032827,4689333.1307121795,172931.0,19,T
2023/03/24/13:29:32.223795,37,1679678972,223533391,GPS1_FRAME,42.337221666666665,-71.08952166666667,14.0,1.2,327863.8467032827,4689333.1307121795,172932.0,19,T
2023/03/24/13:29:33.225957,38,1679678973,225207805,GPS1_FRAME,42.337225,-71.08952333333333,14.0,1.1,327863.71849179175,4689333.504227444,172933.0,19,T
2023/03/24/13:29:34.226088,39,1679678974,225521087,GPS1_FRAME,42.337228333333336,-71.08952833333333,14.0,1.1,327863.31566667475,4689333.884490698,172934.0,19,T
2023/03/24/13:29:35.224701,40,1679678975,224069356,GPS1_FRAME,42.33723333333333,-71.089535,14.0,1.1,327862.78008248925,4689334.453198618,172935.0,19,T
2023/03/24/13:29:36.222047,41,1679678976,221361637,GPS1_FRAME,42.33723833333333,-71.08954333333334,14.1,1.3,327862.107191592,4689335.025280602,172936.0,19,T
2023/03/24/13:29:37.227213,42,1679678977,226689100,GPS1_FRAME,42.337241666666664,-71.089555,14.1,1.1,327861.1551394946,4689335.419040089,172937.0,19,T
2023/03/24/13:29:38.225622,43,1679678978,224957227,GPS1_FRAME,42.337246666666665,-71.089575,14.2,1.1,327859.521101373,4689336.014740672,172938.0,19,T
2023/03/24/13:29:39.224910,44,1679678979,224289178,GPS1_FRAME,42.33725,-71.08960166666667,14.2,1.1,327857.3332885946,4689336.4388674395,172939.0,19,T
2023/03/24/13:29:40.221602,45,1679678980,221069812,GPS1_FRAME,42.33725,-71.08963333333334,14.2,1.2,327854.7244599289,4689336.502976106,172940.0,19,T
2023/03/24/13:29:41.224443,46,1679678981,223733186,GPS1_FRAME,42.337245,-71.089665,14.3,1.2,327852.10198731965,4689336.011873824,172941.0,19,T
2023/03/24/13:29:42.225945,47,1679678982,225227594,GPS1_FRAME,42.33723666666667,-71.08969666666667,14.3,1.1,327849.4704181939,4689335.150631229,172942.0,19,T
2023/03/24/13:29:43.225832,48,1679678983,225129365,GPS1_FRAME,42.337225,-71.08973,14.2,1.1,327846.69244531577,4689333.922622642,172943.0,19,T
2023/03/24/13:29:44.224155,49,1679678984,223750829,GPS1_FRAME,42.337205,-71.08976166666666,14.1,1.1,327844.0290373416,4689331.765887554,172944.0,19,T
2023/03/24/13:29:45.225247,50,1679678985,224651575,GPS1_FRAME,42.337181666666666,-71.08979,14.0,1.1,327841.63114506216,4689329.232263315,172945.0,19,T
2023/03/24/13:29:46.225727,51,1679678986,224949836,GPS1_FRAME,42.337151666666664,-71.08981166666666,13.7,1.1,327839.764285806,4689325.944859461,172946.0,19,T
2023/03/24/13:29:47.224822,52,1679678987,223991394,GPS1_FRAME,42.337118333333336,-71.08982333333333,13.4,1.1,327838.71217058576,4689322.267067913,172947.0,19,T
2023/03/24/13:29:48.223865,53,1679678988,223127365,GPS1_FRAME,42.337085,-71.089825,13.4,1.1,327838.48389720434,4689318.569029618,172948.0,19,T
2023/03/24/13:29:49.225470,54,1679678989,224798202,GPS1_FRAME,42.33705166666667,-71.08981666666666,13.3,1.1,327839.0794669732,4689314.850744537,172949.0,19,T
2023/03/24/13:29:50.225469,55,1679678990,224886417,GPS1_FRAME,42.337025,-71.08979666666667,13.2,1.1,327840.6543814582,4689311.849121031,172950.0,19,T
2023/03/24/13:29:51.223534,56,1679678991,222891330,GPS1_FRAME,42.33700666666667,-71.089775,13.2,1.1,327842.38934568735,4689309.769476713,172951.0,19,T
2023/03/24/13:29:52.223681,57,1679678992,223038196,GPS1_FRAME,42.336996666666664,-71.089755,13.2,1.1,327844.0097443999,4689308.618560393,172952.0,19,T
2023/03/24/13:29:53.225738,58,1679678993,224760293,GPS1_FRAME,42.33699166666667,-71.08972833333333,12.9,1.1,327846.19301730767,4689308.009359079,172953.0,19,T
2023/03/24/13:29:54.224580,59,1679678994,223891258,GPS1_FRAME,42.33699166666667,-71.089695,13.0,1.1,327848.93916401616,4689307.941873288,172954.0,19,T
2023/03/24/13:29:55.224440,60,1679678995,223820447,GPS1_FRAME,42.336996666666664,-71.08966,12.8,1.1,327851.83626189665,4689308.426226266,172955.0,19,T
2023/03/24/13:29:56.224222,61,1679678996,223286867,GPS1_FRAME,42.33700833333333,-71.089625,12.5,1.1,327854.75155080203,4689309.650862963,172956.0,19,T
2023/03/24/13:29:57.223555,62,1679678997,223165273,GPS1_FRAME,42.337025,-71.08959333333334,12.2,1.1,327857.405867506,4689311.4374609385,172957.0,19,T
2023/03/24/13:29:58.221414,63,1679678998,220926761,GPS1_FRAME,42.337046666666666,-71.08956666666667,11.9,1.2,327859.66190440883,4689313.789393941,172958.0,19,T
2023/03/24/13:29:59.220155,64,1679678999,219451189,GPS1_FRAME,42.33707166666667,-71.08954833333334,11.6,1.2,327861.2404994103,4689316.528339,172959.0,19,T
2023/03/24/13:30:00.220115,65,1679679000,219462871,GPS1_FRAME,42.3371,-71.08953666666666,11.4,1.2,327862.2789601983,4689319.65092167,173000.0,19,T
2023/03/24/13:30:01.224740,66,1679679001,224373817,GPS1_FRAME,42.33712833333333,-71.08953333333334,11.2,1.1,327862.63088498067,4689322.790374461,173001.0,19,T
2023/03/24/13:30:02.223585,67,1679679002,223309040,GPS1_FRAME,42.337156666666665,-71.08953666666666,11.0,1.1,327862.4335816638,4689325.94332329,173002.0,19,T
2023/03/24/13:30:03.222342,68,1679679003,222057580,GPS1_FRAME,42.337183333333336,-71.08954833333334,10.7,1.1,327861.5451963493,4689328.928071611,173003.0,19,T
2023/03/24/13:30:04.222900,69,1679679004,222307920,GPS1_FRAME,42.337205,-71.08956833333333,10.6,1.1,327859.95663429593,4689331.374478432,173004.0,19,T
2023/03/24/13:30:05.223521,70,1679679005,222903490,GPS1_FRAME,42.337221666666665,-71.08959833333333,10.5,1.1,327857.5305889613,4689333.285918343,173005.0,19,T
2023/03/24/13:30:06.224283,71,1679679006,223557949,GPS1_FRAME,42.33723,-71.08963333333334,10.5,1.1,327854.6698850021,4689334.282128424,173006.0,19,T
2023/03/24/13:30:07.224988,72,1679679007,224140644,GPS1_FRAME,42.33723,-71.08967166666666,10.4,1.1,327851.5118282414,4689334.359734947,173007.0,19,T
2023/03/24/13:30:08.222926,73,1679679008,222186565,GPS1_FRAME,42.337221666666665,-71.08970833333333,10.3,1.1,327848.46833792527,4689333.508615403,173008.0,19,T
2023/03/24/13:30:09.222955,74,1679679009,222516059,GPS1_FRAME,42.33720666666667,-71.08974166666667,10.3,1.1,327845.6812679374,4689331.910465916,173009.0,19,T
2023/03/24/13:30:10.224534,75,1679679010,223711252,GPS1_FRAME,42.337185,-71.08977,10.2,1.1,327843.2879245338,4689329.561911768,173010.0,19,T
2023/03/24/13:30:11.240377,76,1679679011,239667177,GPS1_FRAME,42.337158333333335,-71.08979333333333,10.0,1.1,327841.2928556754,4689326.6480231965,173011.0,19,T
2023/03/24/13:30:12.236397,77,1679679012,235732316,GPS1_FRAME,42.33712833333333,-71.08980833333334,9.8,1.1,327839.97522381693,4689323.347121609,173012.0,19,T
2023/03/24/13:30:13.252643,78,1679679013,252192735,GPS1_FRAME,42.33710166666667,-71.08981333333334,9.6,1.1,327839.490530034,4689320.396114748,173013.0,19,T
2023/03/24/13:30:14.238620,79,1679679014,237718343,GPS1_FRAME,42.33708166666667,-71.08981,9.8,1.1,327839.7105648384,4689318.1685181875,173014.0,19,T
2023/03/24/13:30:15.237341,80,1679679015,236790895,GPS1_FRAME,42.337068333333335,-71.089805,9.9,1.1,327840.08610009984,4689316.677829753,173015.0,19,T
2023/03/24/13:30:16.222115,81,1679679016,221405506,GPS1_FRAME,42.337055,-71.08979666666667,10.1,1.1,327840.73624993744,4689315.180392484,173016.0,19,T
2023/03/24/13:30:17.241870,82,1679679017,241170406,GPS1_FRAME,42.33704,-71.08978166666667,10.6,1.1,327841.9310807696,4689313.484387017,173017.0,19,T
2023/03/24/13:30:18.223681,83,1679679018,223011016,GPS1_FRAME,42.337025,-71.08976166666666,10.6,1.1,327843.53783398995,4689311.77825865,173018.0,19,T
2023/03/24/13:30:19.223386,84,1679679019,222707748,GPS1_FRAME,42.33701166666667,-71.08973333333333,11.3,1.1,327845.83567259135,4689310.240329657,173019.0,19,T
2023/03/24/13:30:20.222552,85,1679679020,221913576,GPS1_FRAME,42.337003333333335,-71.0897,11.4,1.1,327848.55907825223,4689309.247490526,173020.0,19,T
2023/03/24/13:30:21.222850,86,1679679021,221986293,GPS1_FRAME,42.337,-71.08966333333333,11.3,1.1,327851.5707431574,4689308.803115951,173021.0,19,T
2023/03/24/13:30:22.222472,87,1679679022,221900463,GPS1_FRAME,42.337003333333335,-71.08962833333334,11.4,1.1,327854.4632925653,4689309.102399368,173022.0,19,T
2023/03/24/13:30:23.221378,88,1679679023,220895051,GPS1_FRAME,42.33701333333333,-71.089595,11.2,1.1,327857.23672558926,4689310.145340604,173023.0,19,T
2023/03/24/13:30:24.221944,89,1679679024,221312284,GPS1_FRAME,42.33703,-71.08956666666667,11.2,1.1,327859.61642693274,4689311.938687603,173024.0,19,T
2023/03/24/13:30:25.222894,90,1679679025,222313880,GPS1_FRAME,42.33705166666667,-71.089545,11.0,1.1,327861.4605413008,4689314.300743343,173025.0,19,T
2023/03/24/13:30:26.223560,91,1679679026,222769975,GPS1_FRAME,42.33707666666667,-71.08953166666667,10.7,1.1,327862.6272140311,4689317.049810773,173026.0,19,T
2023/03/24/13:30:27.222616,92,1679679027,221971273,GPS1_FRAME,42.33710333333333,-71.089525,10.7,1.1,327863.2492052089,4689319.99744495,173027.0,19,T
2023/03/24/13:30:28.221722,93,1679679028,221160173,GPS1_FRAME,42.33713,-71.08952833333333,10.6,1.1,327863.047353763,4689322.965323101,173028.0,19,T
2023/03/24/13:30:29.222747,94,1679679029,221630811,GPS1_FRAME,42.337156666666665,-71.08953666666666,10.7,1.1,327862.4335816638,4689325.94332329,173029.0,19,T
2023/03/24/13:30:30.221589,95,1679679030,220951795,GPS1_FRAME,42.337181666666666,-71.08955,10.6,1.1,327861.40334170754,4689328.746375002,173030.0,19,T
2023/03/24/13:30:31.221828,96,1679679031,221203565,GPS1_FRAME,42.33719833333333,-71.089565,10.5,1.1,327860.21305699984,4689330.627447765,173031.0,19,T
2023/03/24/13:30:32.225332,97,1679679032,220936298,GPS1_FRAME,42.337208333333336,-71.08958,10.5,1.1,327859.0045817918,4689331.768238197,173032.0,19,T
2023/03/24/13:30:33.221705,98,1679679033,221102237,GPS1_FRAME,42.33721666666667,-71.08959833333333,10.5,1.1,327857.51694546384,4689332.730706426,173033.0,19,T
2023/03/24/13:30:34.221930,99,1679679034,221246242,GPS1_FRAME,42.33722,-71.08962166666667,10.5,1.1,327855.60374540795,4689333.1480854945,173034.0,19,T
2023/03/24/13:30:35.221646,100,1679679035,220973253,GPS1_FRAME,42.337221666666665,-71.08964833333333,10.4,1.1,327853.4113839529,4689333.387142825,173035.0,19,T
2023/03/24/13:30:36.220352,101,1679679036,219910860,GPS1_FRAME,42.33721666666667,-71.08967666666666,10.4,1.1,327851.0635237661,4689332.889292522,173036.0,19,T
2023/03/24/13:30:37.256994,102,1679679037,256366491,GPS1_FRAME,42.33720666666667,-71.089705,10.3,1.1,327848.7020190144,4689331.836231076,173037.0,19,T
2023/03/24/13:30:38.221264,103,1679679038,220626831,GPS1_FRAME,42.33719333333333,-71.089735,10.2,1.1,327846.1941103767,4689330.416403454,173038.0,19,T
2023/03/24/13:30:39.220254,104,1679679039,219712018,GPS1_FRAME,42.337175,-71.08976333333334,10.2,1.1,327843.80986306013,4689328.4379904065,173039.0,19,T
2023/03/24/13:30:40.219886,105,1679679040,219287872,GPS1_FRAME,42.337151666666664,-71.08978666666667,10.1,1.1,327841.82389061945,4689325.894242968,173040.0,19,T
2023/03/24/13:30:41.219790,106,1679679041,217918395,GPS1_FRAME,42.337125,-71.0898,9.8,1.1,327840.6526624838,4689322.960108128,173041.0,19,T
2023/03/24/13:30:42.218291,107,1679679042,217030286,GPS1_FRAME,42.337095,-71.089805,9.5,1.1,327840.15887243045,4689319.638959954,173042.0,19,T
2023/03/24/13:30:43.251321,108,1679679043,250568628,GPS1_FRAME,42.337068333333335,-71.08979833333333,9.6,1.1,327840.63532877516,4689316.66433201,173043.0,19,T
2023/03/24/13:30:44.219151,109,1679679044,218639850,GPS1_FRAME,42.337041666666664,-71.08978333333333,10.6,1.1,327841.79832175956,4689313.672832058,173044.0,19,T
2023/03/24/13:30:45.221570,110,1679679045,220969200,GPS1_FRAME,42.33702,-71.08976,11.4,1.1,327843.6614967522,4689311.219672374,173045.0,19,T
2023/03/24/13:30:46.220979,111,1679679046,220399618,GPS1_FRAME,42.337003333333335,-71.08973166666667,11.7,1.1,327845.95023936266,4689309.3116021585,173046.0,19,T
2023/03/24/13:30:47.220058,112,1679679047,219285249,GPS1_FRAME,42.33699333333333,-71.08969833333333,12.3,1.1,327848.6690973777,4689308.133692452,173047.0,19,T
2023/03/24/13:30:48.219695,113,1679679048,219115018,GPS1_FRAME,42.33699166666667,-71.089665,12.5,1.1,327851.4106960508,4689307.881136995,173048.0,19,T
2023/03/24/13:30:49.221505,114,1679679049,220920085,GPS1_FRAME,42.336996666666664,-71.08962833333334,12.7,1.1,327854.4451010509,4689308.362116835,173049.0,19,T
2023/03/24/13:30:50.221321,115,1679679050,220583200,GPS1_FRAME,42.33700833333333,-71.08959333333334,12.7,1.1,327857.3603894679,4689309.586754604,173050.0,19,T
2023/03/24/13:30:51.219977,116,1679679051,218984127,GPS1_FRAME,42.337028333333336,-71.089565,12.6,1.1,327859.7491864415,4689311.750242916,173051.0,19,T
2023/03/24/13:30:52.219741,117,1679679052,219049930,GPS1_FRAME,42.33705166666667,-71.08954666666666,12.5,1.1,327861.32323409826,4689314.304117365,173052.0,19,T
2023/03/24/13:30:53.221126,118,1679679053,220428228,GPS1_FRAME,42.33708,-71.089535,12.7,1.1,327862.3616950995,4689317.426700046,173053.0,19,T
2023/03/24/13:30:54.219951,119,1679679054,219366550,GPS1_FRAME,42.33710833333333,-71.08953166666667,12.6,1.1,327862.71361987747,4689320.566152833,173054.0,19,T
2023/03/24/13:30:55.219685,120,1679679055,219087839,GPS1_FRAME,42.337135,-71.08953666666666,12.6,1.1,327862.3744616717,4689323.537405016,173055.0,19,T
2023/03/24/13:30:56.220460,121,1679679056,219244003,GPS1_FRAME,42.33716166666667,-71.08954833333334,12.6,1.1,327861.4860759963,4689326.522153326,173056.0,19,T
2023/03/24/13:30:57.220022,122,1679679057,219486951,GPS1_FRAME,42.337185,-71.08957,12.7,1.1,327859.7647542016,4689329.157004838,173057.0,19,T
2023/03/24/13:30:58.220882,123,1679679058,220144987,GPS1_FRAME,42.337203333333335,-71.08959833333333,12.7,1.1,327857.48056281044,4689331.250141316,173058.0,19,T
2023/03/24/13:30:59.218655,124,1679679059,218236207,GPS1_FRAME,42.33721333333333,-71.08963333333334,12.8,1.1,327854.6244059125,4689332.43142203,173059.0,19,T
2023/03/24/13:31:00.218765,125,1679679060,218199014,GPS1_FRAME,42.337215,-71.08967166666666,12.8,1.1,327851.47089630854,4689332.694099187,173100.0,19,T
2023/03/24/13:31:01.220868,126,1679679061,220339298,GPS1_FRAME,42.33720666666667,-71.08971,12.8,1.1,327848.2900984138,4689331.846353932,173101.0,19,T
2023/03/24/13:31:02.237736,127,1679679062,237103462,GPS1_FRAME,42.33719166666667,-71.08974333333333,12.8,1.1,327845.5030277513,4689330.248204496,173102.0,19,T
2023/03/24/13:31:03.237745,128,1679679063,237109661,GPS1_FRAME,42.33717,-71.08977166666666,12.8,1.1,327843.10968376184,4689327.899650395,173103.0,19,T
2023/03/24/13:31:04.218460,129,1679679064,217608928,GPS1_FRAME,42.33714166666667,-71.08979,12.7,1.1,327841.521987182,4689324.790567963,173104.0,19,T
2023/03/24/13:31:05.236439,130,1679679065,235732316,GPS1_FRAME,42.33711,-71.0898,12.1,1.1,327840.61172811757,4689321.294472384,173105.0,19,T
2023/03/24/13:31:06.237263,131,1679679066,236261367,GPS1_FRAME,42.33707666666667,-71.08979833333333,11.9,1.1,327840.6580700518,4689317.589685195,173106.0,19,T
2023/03/24/13:31:07.271481,132,1679679067,270769596,GPS1_FRAME,42.337048333333335,-71.089785,12.1,1.1,327841.6792074267,4689314.41648901,173107.0,19,T
2023/03/24/13:31:08.218782,133,1679679068,218075752,GPS1_FRAME,42.337025,-71.08976,12.6,1.1,327843.6751412544,4689311.774884281,173108.0,19,T
2023/03/24/13:31:09.219146,134,1679679069,218699455,GPS1_FRAME,42.33700666666667,-71.08972833333333,12.7,1.1,327846.23395017517,4689309.674994789,173109.0,19,T
2023/03/24/13:31:10.219871,135,1679679070,219251394,GPS1_FRAME,42.336998333333334,-71.08968666666667,12.5,1.1,327849.64389271545,4689308.665284542,173110.0,19,T
2023/03/24/13:31:11.219445,136,1679679071,218850374,GPS1_FRAME,42.337001666666666,-71.08964166666667,12.4,1.1,327853.36028618494,4689308.944322061,173111.0,19,T
2023/03/24/13:31:12.218443,137,1679679072,217763185,GPS1_FRAME,42.33701833333333,-71.08959833333333,12.3,1.1,327856.97575446026,4689310.707300711,173112.0,19,T
2023/03/24/13:31:13.269557,138,1679679073,268862962,GPS1_FRAME,42.337045,-71.08956333333333,12.1,1.1,327859.93197109917,4689313.597575201,173113.0,19,T
2023/03/24/13:31:14.218741,139,1679679074,218168258,GPS1_FRAME,42.33707666666667,-71.089545,11.9,1.1,327861.52875684097,4689317.076802855,173114.0,19,T
2023/03/24/13:31:15.217994,140,1679679075,217418909,GPS1_FRAME,42.33711,-71.08954166666666,11.8,1.1,327861.89432509884,4689320.771467519,173115.0,19,T
